,Gender,Age,HeadCircumference,ShoulderWidth,ChestWidth ,Belly ,Waist ,Hips ,ArmLength ,ShoulderToWaist ,WaistToKnee ,LegLength,TotalHeight
65,1.0,15,48.26,38.1,17.78,20.32,33.02,38.1,43.18,50.8,53.34,93.98,129.54
66,1.0,4,45.72,33.02,38.1,30.48,38.1,38.1,40.64,48.26,33.02,66.04,109.22
67,1.0,21,55.88,40.64,40.64,20.32,22.86,27.94,35.56,50.8,53.34,76.2,127.0
68,1.0,38,50.8,43.18,53.34,35.56,33.02,40.64,55.88,68.58,53.34,104.14,119.38
69,1.0,49,58.42,40.64,35.56,27.94,35.56,35.56,50.8,55.88,58.42,83.82000000000001,132.08
70,2.0,22,60.96,45.72,53.34,48.26,53.34,58.42,58.42,68.58,53.34,71.12,149.86
71,1.0,3,38.1,17.78,17.78,15.24,17.78,25.4,25.4,27.94,20.32,43.18,58.42
72,1.0,12,48.26,40.64,38.1,33.02,50.8,40.64,60.96,99.06,53.34,106.68,157.48
73,2.0,18,55.88,45.72,45.72,38.1,43.18,50.8,53.34,66.04,55.88,48.26,96.52
74,1.0,37,63.5,48.26,43.18,55.88,43.18,55.88,48.26,68.58,50.8,68.58,119.38
75,1.0,21,43.18,35.56,43.18,38.1,48.26,40.64,55.88,63.5,53.34,104.14,127.0
76,1.0,16,58.42,38.1,33.02,25.4,33.02,33.02,50.8,55.88,40.64,76.2,142.24
77,1.0,19,50.8,45.72,27.94,22.86,50.8,35.56,53.34,22.86,48.26,104.14,139.7
78,2.0,32,40.64,17.78,20.32,20.32,17.78,20.32,25.4,60.96,20.32,45.72,60.96
79,2.0,3,53.34,48.26,25.4,25.4,55.88,25.4,58.42,60.96,48.26,93.98,152.4
80,1.0,42,60.96,38.1,33.02,22.86,25.4,40.64,53.34,25.4,50.8,91.44,154.94
81,1.0,2,38.1,17.78,27.94,20.32,17.78,38.1,17.78,55.88,17.78,40.64,60.96
82,1.0,50,50.8,45.72,17.78,20.32,25.4,58.42,48.26,50.8,60.96,86.36,96.52
83,1.0,37,53.34,48.26,30.48,40.64,45.72,35.56,66.04,58.42,66.04,73.66,93.98
84,1.0,20,60.96,33.02,45.72,53.34,53.34,60.96,63.5,48.26,48.26,124.46000000000001,190.5
85,2.0,7,43.18,27.94,38.1,30.48,33.02,40.64,38.1,55.88,33.02,66.04,101.6
86,1.0,17,48.26,25.4,38.1,33.02,38.1,43.18,53.34,55.88,48.26,83.82000000000001,119.38
87,1.0,24,50.8,45.72,30.48,27.94,55.88,33.02,55.88,63.5,50.8,101.6,144.78
88,1.0,3,40.64,20.32,17.78,17.78,20.32,22.86,22.86,25.4,22.86,45.72,58.42
89,1.0,34,50.8,45.72,25.4,22.86,53.34,25.4,60.96,55.88,48.26,96.52,149.86
90,2.0,24,55.88,40.64,30.48,25.4,27.94,35.56,58.42,63.5,48.26,96.52,152.4
91,1.0,21,45.72,35.56,22.86,22.86,25.4,27.94,50.8,58.42,38.1,76.2,134.62
92,1.0,6,50.8,45.72,30.48,27.94,33.02,27.94,55.88,63.5,50.8,101.6,154.94
93,1.0,31,40.64,35.56,30.48,25.4,33.02,48.26,38.1,50.8,27.94,55.88,83.82000000000001
94,1.0,4,50.8,40.64,30.48,25.4,35.56,35.56,50.8,63.5,45.72,81.28,129.54
95,1.0,7,66.04,48.26,35.56,30.48,58.42,40.64,60.96,71.12,58.42,116.84,185.42000000000002
96,1.0,54,50.8,43.18,35.56,33.02,35.56,38.1,55.88,66.04,53.34,106.68,157.48
97,1.0,19,50.8,40.64,20.32,22.86,35.56,40.64,45.72,53.34,55.88,96.52,132.08
98,2.0,15,58.42,40.64,35.56,27.94,35.56,35.56,53.34,58.42,43.18,83.82000000000001,142.24
99,1.0,24,55.88,43.18,30.48,33.02,55.88,30.48,58.42,68.58,50.8,116.84,157.48
100,1.0,32,50.8,43.18,45.72,22.86,40.64,20.32,58.42,33.02,50.8,76.2,101.6
101,1.0,16,40.64,20.32,30.48,20.32,17.78,25.4,27.94,27.94,20.32,43.18,58.42
102,2.0,2,50.8,48.26,33.02,30.48,40.64,43.18,17.78,68.58,48.26,99.06,109.22
103,1.0,28,55.88,48.26,50.8,45.72,50.8,58.42,60.96,68.58,48.26,99.06,96.52
104,1.0,22,50.8,33.02,25.4,20.32,25.4,30.48,58.42,48.26,50.8,86.36,190.5
105,1.0,8,58.42,50.8,40.64,38.1,35.56,40.64,33.02,68.58,58.42,114.3,134.62
106,1.0,36,58.42,40.64,27.94,25.4,35.56,35.56,63.5,63.5,50.8,99.06,134.62
107,2.0,21,58.42,40.64,53.34,35.56,50.8,43.18,55.88,55.88,53.34,76.2,109.22
108,1.0,32,43.18,35.56,45.72,35.56,50.8,43.18,50.8,48.26,48.26,99.06,86.36
109,1.0,16,53.34,45.72,45.72,35.56,45.72,48.26,45.72,66.04,55.88,101.6,116.84
110,1.0,17,48.26,30.48,43.18,33.02,40.64,45.72,58.42,58.42,50.8,96.52,106.68
111,1.0,18,58.42,50.8,35.56,33.02,43.18,40.64,50.8,71.12,50.8,101.6,121.92
112,1.0,24,55.88,43.18,55.88,33.02,55.88,48.26,58.42,50.8,50.8,68.58,119.38
113,1.0,32,63.5,48.26,58.42,45.72,58.42,50.8,55.88,58.42,58.42,73.66,142.24
114,1.0,42,60.96,45.72,53.34,50.8,55.88,60.96,66.04,71.12,45.72,96.52,149.86
115,1.0,4,45.72,30.48,35.56,33.02,35.56,38.1,40.64,45.72,35.56,63.5,106.68
116,2.0,19,48.26,45.72,38.1,541.02,35.56,43.18,40.64,50.8,58.42,91.44,152.4
117,1.0,20,45.72,48.26,40.64,30.48,38.1,40.64,38.1,45.72,63.5,96.52,149.86
118,1.0,21,40.64,55.88,50.8,58.42,35.56,48.26,40.64,43.18,66.04,73.66,157.48
119,1.0,17,43.18,43.18,53.34,38.1,33.02,27.94,35.56,45.72,68.58,86.36,104.14
120,1.0,16,55.88,40.64,25.4,43.18,25.4,33.02,55.88,43.18,53.34,86.36,144.78
121,2.0,24,53.34,35.56,22.86,25.4,43.18,50.8,40.64,45.72,50.8,93.98,124.46000000000001
122,2.0,18,43.18,48.26,20.32,27.94,35.56,48.26,35.56,50.8,53.34,76.2,160.02
123,1.0,37,48.26,50.8,33.02,45.72,45.72,45.72,40.64,53.34,48.26,58.42,124.46000000000001
124,2.0,50,40.64,58.42,45.72,30.48,127.0,35.56,55.88,30.48,45.72,73.66,111.76
125,2.0,42,35.56,25.4,30.48,22.86,124.46000000000001,43.18,50.8,63.5,43.18,33.02,137.16
126,1.0,40,30.48,35.56,27.94,45.72,91.44,43.18,53.34,58.42,40.64,68.58,162.56
127,1.0,35,38.1,48.26,40.64,25.4,66.04,40.64,48.26,60.96,55.88,71.12,175.26
128,1.0,29,33.02,45.72,43.18,58.42,48.26,33.02,50.8,53.34,48.26,76.2,170.18
129,1.0,55,45.72,43.18,38.1,60.96,152.4,35.56,35.56,50.8,58.42,73.66,144.78
130,2.0,25,55.88,35.56,27.94,35.56,25.4,48.26,38.1,48.26,53.34,78.74,172.72
131,2.0,33,63.5,40.64,30.48,33.02,50.8,33.02,53.34,43.18,50.8,73.66,175.26
132,1.0,39,40.64,38.1,35.56,35.56,53.34,48.26,38.1,43.18,55.88,60.96,121.92
133,1.0,17,58.42,50.8,25.4,22.86,45.72,50.8,40.64,40.64,48.26,50.8,147.32
134,1.0,22,38.1,48.26,27.94,40.64,48.26,53.34,30.48,45.72,45.72,53.34,152.4
135,1.0,25,33.02,55.88,35.56,30.48,50.8,55.88,53.34,48.26,48.26,55.88,144.78
136,1.0,32,27.94,27.94,48.26,35.56,53.34,53.34,38.1,53.34,55.88,76.2,121.92
137,2.0,39,60.96,25.4,27.94,45.72,53.34,48.26,50.8,58.42,50.8,73.66,124.46000000000001
138,1.0,49,40.64,25.4,40.64,50.8,25.4,35.56,40.64,53.34,53.34,63.5,137.16
139,2.0,26,33.02,35.56,33.02,27.94,43.18,43.18,48.26,50.8,76.2,76.2,119.38
140,2.0,44,25.4,40.64,25.4,48.26,78.74,40.64,50.8,48.26,50.8,73.66,167.64000000000001
141,1.0,25,22.86,43.18,17.78,25.4,73.66,35.56,43.18,45.72,45.72,48.26,124.46000000000001
142,1.0,15,35.56,45.72,22.86,22.86,30.48,38.1,48.26,50.8,53.34,50.8,137.16
143,2.0,50,53.34,48.26,25.4,50.8,132.08,91.44,101.6,91.44,76.2,73.66,119.38
144,2.0,42,53.34,30.48,27.94,48.26,101.6,111.76,104.14,83.82000000000001,73.66,76.2,101.6
145,1.0,20,55.88,45.72,43.18,38.1,35.56,38.1,60.96,55.88,53.34,53.34,139.7
146,1.0,31,45.72,48.26,50.8,38.1,53.34,55.88,55.88,48.26,50.8,33.02,132.08
147,1.0,19,43.18,35.56,40.64,22.86,22.86,35.56,58.42,63.5,33.02,50.8,81.28
148,2.0,24,48.26,50.8,53.34,25.4,25.4,76.2,45.72,38.1,48.26,22.86,88.9
149,2.0,27,58.42,40.64,43.18,30.48,27.94,45.72,38.1,53.34,50.8,38.1,142.24
150,2.0,29,63.5,45.72,48.26,35.56,30.48,48.26,48.26,55.88,63.5,50.8,127.0
151,2.0,30,50.8,50.8,45.72,40.64,40.64,50.8,63.5,58.42,38.1,45.72,114.3
152,1.0,31,40.64,45.72,45.72,45.72,58.42,45.72,58.42,55.88,50.8,45.72,114.3
153,2.0,28,40.64,48.26,40.64,30.48,60.96,43.18,60.96,60.96,35.56,48.26,129.54
154,1.0,23,45.72,43.18,45.72,27.94,48.26,35.56,50.8,66.04,53.34,60.96,121.92
155,2.0,29,38.1,50.8,48.26,40.64,53.34,45.72,48.26,50.8,55.88,55.88,109.22
156,1.0,35,43.18,45.72,50.8,38.1,45.72,48.26,53.34,53.34,35.56,58.42,132.08
157,1.0,18,63.5,45.72,53.34,43.18,50.8,50.8,58.42,63.5,58.42,66.04,99.06
158,1.0,20,58.42,55.88,50.8,30.48,53.34,53.34,60.96,55.88,55.88,68.58,114.3
159,1.0,35,48.26,45.72,45.72,48.26,45.72,55.88,43.18,48.26,50.8,53.34,121.92
160,1.0,32,45.72,40.64,50.8,40.64,50.8,45.72,55.88,50.8,48.26,48.26,78.74
161,1.0,31,50.8,53.34,45.72,43.18,53.34,48.26,45.72,45.72,45.72,48.26,152.4
162,2.0,20,53.34,45.72,48.26,35.56,45.72,43.18,48.26,43.18,43.18,48.26,127.0
163,2.0,19,60.96,53.34,50.8,25.4,45.72,50.8,50.8,35.56,60.96,40.64,124.46000000000001
164,1.0,18,48.26,45.72,40.64,48.26,48.26,53.34,58.42,58.42,55.88,50.8,83.82000000000001
165,2.0,24,50.8,53.34,45.72,38.1,73.66,55.88,60.96,71.12,53.34,55.88,99.06
166,2.0,22,50.8,48.26,48.26,35.56,55.88,50.8,58.42,68.58,50.8,53.34,119.38
167,1.0,21,60.96,50.8,45.72,33.02,35.56,45.72,53.34,48.26,50.8,50.8,134.62
168,2.0,26,43.18,40.64,45.72,25.4,43.18,43.18,43.18,50.8,45.72,48.26,104.14
169,1.0,18,45.72,38.1,43.18,27.94,40.64,38.1,50.8,53.34,40.64,53.34,132.08
170,1.0,27,48.26,40.64,43.18,33.02,48.26,35.56,63.5,63.5,48.26,50.8,121.92
171,1.0,29,53.34,50.8,45.72,30.48,50.8,50.8,48.26,50.8,50.8,48.26,129.54
172,1.0,30,53.34,45.72,45.72,30.48,48.26,48.26,50.8,55.88,53.34,45.72,101.6
173,1.0,20,50.8,53.34,50.8,43.18,50.8,45.72,60.96,48.26,55.88,53.34,139.7
174,1.0,5,45.72,33.02,35.56,33.02,33.02,30.48,30.48,40.64,22.86,48.26,76.2
175,2.0,25,55.88,43.18,50.8,40.64,50.8,50.8,50.8,50.8,48.26,76.2,127.0
176,2.0,3,48.26,25.4,35.56,38.1,20.32,17.78,17.78,30.48,15.24,40.64,50.8
177,2.0,7,53.34,35.56,38.1,53.34,35.56,30.48,30.48,40.64,27.94,63.5,76.2
178,1.0,50,60.96,53.34,48.26,33.02,68.58,76.2,50.8,53.34,48.26,76.2,127.0
179,1.0,16,48.26,40.64,40.64,53.34,38.1,40.64,50.8,50.8,50.8,101.6,132.08
180,1.0,5,55.88,30.48,27.94,35.56,15.24,20.32,27.94,27.94,45.72,40.64,78.74
181,1.0,20,43.18,45.72,40.64,27.94,50.8,50.8,50.8,53.34,40.64,81.28,132.08
182,1.0,4,53.34,25.4,30.48,40.64,20.32,17.78,167.64000000000001,17.78,20.32,43.18,53.34
183,1.0,23,55.88,38.1,22.86,20.32,50.8,25.4,167.64000000000001,50.8,38.1,78.74,129.54
184,1.0,17,45.72,40.64,20.32,17.78,17.78,27.94,53.34,53.34,40.64,81.28,132.08
185,1.0,13,40.64,40.64,17.78,22.86,25.4,35.56,55.88,50.8,43.18,78.74,101.6
186,2.0,18,48.26,43.18,25.4,15.24,22.86,27.94,48.26,55.88,30.48,68.58,116.84
187,2.0,2,53.34,15.24,15.24,17.78,27.94,17.78,40.64,17.78,20.32,43.18,53.34
188,2.0,3,58.42,27.94,20.32,12.7,22.86,17.78,17.78,27.94,17.78,43.18,76.2
189,2.0,7,53.34,33.02,25.4,15.24,17.78,30.48,20.32,53.34,25.4,63.5,91.44
190,2.0,14,55.88,40.64,17.78,22.86,22.86,25.4,50.8,50.8,25.4,76.2,109.22
191,1.0,20,48.26,43.18,17.78,27.94,25.4,25.4,53.34,45.72,40.64,91.44,116.84
192,1.0,31,60.96,43.18,25.4,22.86,27.94,25.4,55.88,45.72,50.8,101.6,116.84
193,1.0,12,53.34,40.64,22.86,15.24,27.94,25.4,43.18,58.42,43.18,81.28,142.24
194,1.0,6,55.88,25.4,20.32,22.86,25.4,25.4,53.34,53.34,33.02,58.42,104.14
195,1.0,3,45.72,48.26,25.4,25.4,15.24,30.48,53.34,50.8,30.48,76.2,88.9
196,1.0,27,63.5,50.8,27.94,27.94,25.4,35.56,50.8,53.34,48.26,86.36,101.6
197,1.0,26,58.42,43.18,30.48,30.48,27.94,30.48,50.8,40.64,43.18,76.2,132.08
198,1.0,36,53.34,38.1,33.02,27.94,17.78,33.02,53.34,43.18,50.8,106.68,106.68
199,1.0,31,53.34,40.64,27.94,25.4,15.24,27.94,55.88,50.8,48.26,99.06,177.8
200,1.0,25,58.42,45.72,33.02,27.94,25.4,35.56,50.8,50.8,35.56,76.2,142.24
201,1.0,4,48.26,33.02,40.64,38.1,35.56,38.1,35.56,48.26,25.4,53.34,81.28
202,1.0,27,53.34,45.72,53.34,48.26,53.34,55.88,60.96,55.88,50.8,101.6,144.78
203,1.0,2,45.72,22.86,25.4,22.86,22.86,25.4,22.86,38.1,22.86,45.72,58.42
204,1.0,9,50.8,38.1,38.1,40.64,38.1,40.64,40.64,48.26,33.02,66.04,88.9
205,1.0,60,58.42,55.88,50.8,58.42,76.2,86.36,60.96,63.5,50.8,101.6,139.7
206,2.0,18,60.96,43.18,45.72,38.1,40.64,45.72,55.88,55.88,53.34,106.68,144.78
207,2.0,4,45.72,35.56,30.48,25.4,22.86,25.4,30.48,30.48,22.86,45.72,81.28
208,1.0,22,68.58,43.18,50.8,45.72,53.34,55.88,58.42,55.88,48.26,99.06,139.7
209,2.0,2,45.72,22.86,33.02,22.86,22.86,25.4,20.32,25.4,22.86,45.72,58.42
210,1.0,24,50.8,25.4,25.4,22.86,53.34,27.94,58.42,53.34,48.26,96.52,134.62
211,1.0,19,53.34,43.18,22.86,25.4,22.86,30.48,60.96,55.88,50.8,101.6,142.24
212,1.0,15,48.26,43.18,20.32,20.32,27.94,38.1,50.8,50.8,50.8,101.6,127.0
213,2.0,19,53.34,45.72,27.94,22.86,25.4,33.02,50.8,58.42,38.1,76.2,121.92
214,2.0,3,43.18,20.32,17.78,17.78,25.4,22.86,22.86,25.4,22.86,45.72,58.42
215,1.0,4,48.26,30.48,22.86,20.32,27.94,22.86,25.4,30.48,25.4,50.8,81.28
216,1.0,8,50.8,30.48,27.94,22.86,20.32,33.02,48.26,53.34,38.1,76.2,101.6
217,1.0,16,55.88,43.18,22.86,22.86,25.4,30.48,53.34,58.42,45.72,81.28,119.38
218,1.0,21,60.96,45.72,25.4,25.4,33.02,33.02,55.88,60.96,48.26,96.52,127.0
219,1.0,32,58.42,45.72,27.94,30.48,30.48,30.48,60.96,66.04,53.34,106.68,152.4
220,1.0,14,50.8,43.18,25.4,25.4,27.94,30.48,53.34,60.96,48.26,96.52,109.22
221,1.0,7,50.8,40.64,25.4,20.32,30.48,30.48,45.72,50.8,35.56,71.12,96.52
222,1.0,4,45.72,25.4,27.94,25.4,25.4,25.4,50.8,53.34,40.64,81.28,104.14
223,1.0,29,55.88,45.72,30.48,27.94,30.48,38.1,58.42,66.04,53.34,106.68,137.16
224,1.0,28,50.8,45.72,35.56,30.48,25.4,40.64,58.42,63.5,50.8,101.6,116.84
225,1.0,35,55.88,48.26,38.1,35.56,35.56,38.1,60.96,66.04,55.88,111.76,182.88
226,1.0,30,55.88,45.72,30.48,33.02,38.1,38.1,58.42,63.5,53.34,106.68,162.56
227,2.0,24,60.96,43.18,38.1,30.48,33.02,38.1,55.88,60.96,40.64,81.28,144.78
228,1.0,30,58.42,45.72,30.48,73.66,81.28,40.64,55.88,50.8,53.34,50.8,162.56
229,2.0,3,45.72,27.94,25.4,55.88,93.98,58.42,33.02,25.4,25.4,43.18,55.88
230,1.0,20,55.88,45.72,40.64,76.2,93.98,71.12,63.5,48.26,55.88,101.6,116.84
231,1.0,34,58.42,50.8,43.18,86.36,104.14,60.96,63.5,45.72,55.88,101.6,149.86
232,1.0,35,60.96,53.34,45.72,93.98,71.12,60.96,58.42,43.18,58.42,99.06,144.78
233,1.0,12,50.8,35.56,30.48,68.58,83.82000000000001,68.58,45.72,35.56,35.56,73.66,144.78
234,1.0,30,58.42,45.72,38.1,73.66,66.04,50.8,58.42,55.88,55.88,104.14,162.56
235,1.0,15,50.8,35.56,27.94,58.42,58.42,38.1,48.26,43.18,35.56,76.2,127.0
236,1.0,18,48.26,45.72,38.1,71.12,86.36,71.12,63.5,60.96,58.42,99.06,203.2
237,1.0,17,53.34,40.64,33.02,71.12,63.5,71.12,55.88,50.8,45.72,91.44,200.66
238,1.0,10,53.34,35.56,22.86,63.5,106.68,66.04,43.18,43.18,45.72,66.04,180.34
239,1.0,25,68.58,50.8,43.18,93.98,106.68,71.12,58.42,50.8,43.18,93.98,152.4
240,1.0,32,63.5,48.26,40.64,93.98,91.44,20.32,58.42,58.42,50.8,96.52,60.96
241,1.0,34,55.88,48.26,43.18,81.28,96.52,60.96,60.96,63.5,48.26,91.44,149.86
242,1.0,37,60.96,50.8,45.72,91.44,96.52,93.98,58.42,50.8,58.42,99.06,172.72
243,2.0,1,27.94,15.24,40.64,33.02,33.02,35.56,22.86,22.86,22.86,33.02,53.34
244,1.0,1,30.48,12.7,43.18,30.48,33.02,38.1,22.86,22.86,17.78,33.02,50.8
245,2.0,3,27.94,15.24,38.1,33.02,30.48,35.56,22.86,25.4,20.32,33.02,55.88
246,1.0,4,33.02,12.7,45.72,35.56,35.56,43.18,25.4,22.86,20.32,35.56,58.42
247,1.0,3,45.72,20.32,50.8,50.8,55.88,50.8,20.32,30.48,20.32,38.1,60.96
248,2.0,2,27.94,220.98,38.1,33.02,30.48,35.56,22.86,22.86,15.24,33.02,48.26
249,2.0,1,30.48,17.78,40.64,33.02,30.48,38.1,25.4,25.4,20.32,30.48,50.8
250,1.0,4,55.88,27.94,55.88,50.8,53.34,55.88,17.78,35.56,33.02,60.96,68.58
251,2.0,3,50.8,25.4,50.8,50.8,53.34,55.88,20.32,35.56,33.02,58.42,60.96
252,2.0,4,55.88,27.94,53.34,50.8,58.42,60.96,25.4,25.4,33.02,55.88,63.5
253,1.0,5,55.88,38.1,50.8,48.26,45.72,50.8,48.26,55.88,30.48,40.64,114.3
254,2.0,6,50.8,35.56,48.26,43.18,40.64,45.72,45.72,50.8,30.48,66.04,109.22
255,2.0,7,53.34,38.1,48.26,43.18,40.64,45.72,45.72,53.34,30.48,93.98,114.3
256,1.0,8,50.8,33.02,66.04,58.42,66.04,68.58,25.4,48.26,48.26,78.74,132.08
257,2.0,9,58.42,38.1,66.04,53.34,50.8,55.88,33.02,48.26,45.72,81.28,139.7
258,1.0,10,60.96,40.64,68.58,60.96,58.42,60.96,43.18,48.26,50.8,83.82000000000001,127.0
259,2.0,11,63.5,40.64,68.58,71.12,63.5,71.12,53.34,55.88,114.3,124.46000000000001,149.86
260,2.0,12,66.04,35.56,71.12,60.96,63.5,68.58,55.88,58.42,66.04,101.6,152.4
261,1.0,13,71.12,48.26,68.58,58.42,60.96,68.58,53.34,58.42,66.04,101.6,157.48
262,2.0,19,73.66,48.26,78.74,71.12,71.12,71.12,76.2,66.04,76.2,116.84,172.72
